Time,FT-204B
01-May-2017 00:00:07,0.45
01-May-2017 12:00:07,0.58
02-May-2017 00:00:07,0.51
02-May-2017 12:00:07,0.55
03-May-2017 00:00:07,0.48
03-May-2017 12:00:07,0.47
04-May-2017 00:00:07,0.42
04-May-2017 12:00:07,0.39
05-May-2017 00:00:07,0.48
05-May-2017 12:00:07,0.41
06-May-2017 00:00:07,0.52
06-May-2017 12:00:07,0.45
07-May-2017 00:00:07,0.52
07-May-2017 12:00:07,0.42
08-May-2017 00:00:07,0.48
08-May-2017 12:00:07,0.50
09-May-2017 00:00:07,0.48
09-May-2017 12:00:07,0.47
10-May-2017 00:00:07,0.53
10-May-2017 12:00:07,0.48
11-May-2017 00:00:07,0.52
11-May-2017 12:00:07,0.49
12-May-2017 00:00:07,0.47
12-May-2017 12:00:07,0.51
13-May-2017 00:00:07,0.61
13-May-2017 12:00:07,0.54
14-May-2017 00:00:07,0.55
14-May-2017 12:00:07,0.59
15-May-2017 00:00:07,0.57
15-May-2017 12:00:07,0.52
16-May-2017 00:00:07,0.49
16-May-2017 12:00:07,0.07
17-May-2017 00:00:07,0.05
17-May-2017 12:00:07,0.07
18-May-2017 00:00:07,0.06
18-May-2017 12:00:07,0.48
19-May-2017 00:00:07,0.61
19-May-2017 12:00:07,0.57
20-May-2017 00:00:07,0.47
20-May-2017 12:00:07,0.52
21-May-2017 00:00:07,0.49
21-May-2017 12:00:07,0.52
22-May-2017 00:00:07,0.57
22-May-2017 12:00:07,0.51
23-May-2017 00:00:07,0.54
23-May-2017 12:00:07,0.56
24-May-2017 00:00:07,0.56
24-May-2017 12:00:07,0.56
25-May-2017 00:00:07,0.55
25-May-2017 12:00:07,0.61
26-May-2017 00:00:07,0.60
26-May-2017 12:00:07,0.51
27-May-2017 00:00:07,0.54
27-May-2017 12:00:07,0.60
28-May-2017 00:00:07,0.54
28-May-2017 12:00:07,0.54
29-May-2017 00:00:07,0.57
29-May-2017 12:00:07,0.57
30-May-2017 00:00:07,0.53
30-May-2017 12:00:07,0.57
31-May-2017 00:00:07,0.57
31-May-2017 12:00:07,0.57
01-Jun-2017 00:00:07,0.57
01-Jun-2017 12:00:07,0.60
02-Jun-2017 00:00:07,0.58
02-Jun-2017 12:00:07,0.52
03-Jun-2017 00:00:07,0.21
03-Jun-2017 12:00:07,0.31
04-Jun-2017 00:00:07,0.28
