Time,PT-203
01-May-2017 00:00:00,1.39
01-May-2017 12:00:00,1.07
02-May-2017 00:00:00,1.27
02-May-2017 12:00:00,0.93
03-May-2017 00:00:00,1.25
03-May-2017 12:00:00,0.96
04-May-2017 00:00:00,1.37
04-May-2017 12:00:00,1.08
05-May-2017 00:00:00,0.92
05-May-2017 12:00:00,0.96
06-May-2017 00:00:00,0.99
06-May-2017 12:00:00,0.96
07-May-2017 00:00:00,2.16
07-May-2017 12:00:00,1.39
08-May-2017 00:00:00,1.27
08-May-2017 12:00:00,1.32
09-May-2017 00:00:00,1.19
09-May-2017 12:00:00,1.07
10-May-2017 00:00:00,1.40
10-May-2017 12:00:00,2.01
11-May-2017 00:00:00,1.51
11-May-2017 12:00:00,1.27
12-May-2017 00:00:00,2.19
12-May-2017 12:00:00,1.34
13-May-2017 00:00:00,2.33
13-May-2017 12:00:00,2.33
14-May-2017 00:00:00,1.37
14-May-2017 12:00:00,1.22
15-May-2017 00:00:00,1.35
15-May-2017 12:00:00,1.86
16-May-2017 00:00:00,1.81
16-May-2017 12:00:00,0.02
17-May-2017 00:00:00,0.02
17-May-2017 12:00:00,0.02
18-May-2017 00:00:00,0.02
18-May-2017 12:00:00,0.08
19-May-2017 00:00:00,0.93
19-May-2017 12:00:00,1.10
20-May-2017 00:00:00,0.81
20-May-2017 12:00:00,0.99
21-May-2017 00:00:00,1.02
21-May-2017 12:00:00,0.76
22-May-2017 00:00:00,0.33
22-May-2017 12:00:00,0.28
23-May-2017 00:00:00,1.13
23-May-2017 12:00:00,0.46
24-May-2017 00:00:00,0.46
24-May-2017 12:00:00,0.46
25-May-2017 00:00:00,0.40
25-May-2017 12:00:00,0.23
26-May-2017 00:00:00,0.28
26-May-2017 12:00:00,0.81
27-May-2017 00:00:00,0.28
27-May-2017 12:00:00,0.23
28-May-2017 00:00:00,0.28
28-May-2017 12:00:00,0.34
29-May-2017 00:00:00,0.31
29-May-2017 12:00:00,0.26
30-May-2017 00:00:00,0.34
30-May-2017 12:00:00,0.31
31-May-2017 00:00:00,0.31
31-May-2017 12:00:00,0.31
01-Jun-2017 00:00:00,0.31
01-Jun-2017 12:00:00,0.34
