Time,FT-202B
01-May-2017 00:00:02,1.41
01-May-2017 12:00:02,1.20
02-May-2017 00:00:02,1.22
02-May-2017 12:00:02,0.89
03-May-2017 00:00:02,1.24
03-May-2017 12:00:02,0.92
04-May-2017 00:00:02,1.38
04-May-2017 12:00:02,1.11
05-May-2017 00:00:02,0.94
05-May-2017 12:00:02,0.94
06-May-2017 00:00:02,0.95
06-May-2017 12:00:02,0.92
07-May-2017 00:00:02,2.17
07-May-2017 12:00:02,1.38
08-May-2017 00:00:02,1.23
08-May-2017 12:00:02,1.24
09-May-2017 00:00:02,1.21
09-May-2017 12:00:02,1.08
10-May-2017 00:00:02,1.43
10-May-2017 12:00:02,1.97
11-May-2017 00:00:02,1.50
11-May-2017 12:00:02,1.30
12-May-2017 00:00:02,2.12
12-May-2017 12:00:02,1.32
13-May-2017 00:00:02,2.41
13-May-2017 12:00:02,2.34
14-May-2017 00:00:02,1.40
14-May-2017 12:00:02,1.25
15-May-2017 00:00:02,1.25
15-May-2017 12:00:02,1.25
16-May-2017 00:00:02,1.25
16-May-2017 12:00:02,1.25
17-May-2017 00:00:02,1.25
17-May-2017 12:00:02,1.25
18-May-2017 00:00:02,1.25
18-May-2017 12:00:02,1.25
19-May-2017 00:00:02,1.25
19-May-2017 12:00:02,1.25
20-May-2017 00:00:02,1.25
20-May-2017 12:00:02,1.25
21-May-2017 00:00:02,1.25
21-May-2017 12:00:02,1.25
22-May-2017 00:00:02,1.25
22-May-2017 12:00:02,1.25
23-May-2017 00:00:02,1.25
23-May-2017 12:00:02,1.25
24-May-2017 00:00:02,1.25
24-May-2017 12:00:02,1.25
25-May-2017 00:00:02,1.25
25-May-2017 12:00:02,1.25
26-May-2017 00:00:02,1.25
26-May-2017 12:00:02,1.25
27-May-2017 00:00:02,1.25
27-May-2017 12:00:02,1.25
28-May-2017 00:00:02,1.25
28-May-2017 12:00:02,1.25
29-May-2017 00:00:02,1.25
29-May-2017 12:00:02,1.25
30-May-2017 00:00:02,1.25
30-May-2017 12:00:02,1.25
31-May-2017 00:00:02,1.25
31-May-2017 12:00:02,1.25
01-Jun-2017 00:00:02,1.25
01-Jun-2017 12:00:02,0.37
02-Jun-2017 00:00:02,0.19
02-Jun-2017 12:00:02,0.33
03-Jun-2017 00:00:02,0.31
03-Jun-2017 12:00:02,0.35
04-Jun-2017 00:00:02,0.27
04-Jun-2017 12:00:02,0.30
05-Jun-2017 00:00:02,0.31
05-Jun-2017 12:00:02,0.22
06-Jun-2017 00:00:02,0.31
06-Jun-2017 12:00:02,0.28
07-Jun-2017 00:00:02,0.24
07-Jun-2017 12:00:02,0.28
08-Jun-2017 00:00:02,0.28
08-Jun-2017 12:00:02,0.31
09-Jun-2017 00:00:02,0.34
09-Jun-2017 12:00:02,0.31
10-Jun-2017 00:00:02,0.27
10-Jun-2017 12:00:02,0.28
11-Jun-2017 00:00:02,0.31
11-Jun-2017 12:00:02,0.31
12-Jun-2017 00:00:02,0.32
12-Jun-2017 12:00:02,0.27
