Time,FT-204B
01-May-2017 00:00:07,0.45
01-May-2017 18:00:07,0.53
02-May-2017 12:00:07,0.55
03-May-2017 06:00:07,0.32
04-May-2017 00:00:07,0.42
04-May-2017 18:00:07,0.49
05-May-2017 12:00:07,0.41
06-May-2017 06:00:07,0.37
07-May-2017 00:00:07,0.52
07-May-2017 18:00:07,0.49
08-May-2017 12:00:07,0.50
09-May-2017 06:00:07,0.44
10-May-2017 00:00:07,0.53
10-May-2017 18:00:07,0.48
11-May-2017 12:00:07,0.49
12-May-2017 06:00:07,0.58
13-May-2017 00:00:07,0.61
13-May-2017 18:00:07,0.54
14-May-2017 12:00:07,0.59
15-May-2017 06:00:07,0.55
16-May-2017 00:00:07,0.49
16-May-2017 18:00:07,0.04
17-May-2017 12:00:07,0.07
18-May-2017 06:00:07,0.64
19-May-2017 00:00:07,0.61
19-May-2017 18:00:07,0.47
20-May-2017 12:00:07,0.52
21-May-2017 06:00:07,0.45
22-May-2017 00:00:07,0.57
22-May-2017 18:00:07,0.55
23-May-2017 12:00:07,0.56
24-May-2017 06:00:07,0.56
25-May-2017 00:00:07,0.55
25-May-2017 18:00:07,0.58
26-May-2017 12:00:07,0.51
27-May-2017 06:00:07,0.61
28-May-2017 00:00:07,0.54
28-May-2017 18:00:07,0.52
29-May-2017 12:00:07,0.57
30-May-2017 06:00:07,0.52
31-May-2017 00:00:07,0.57
31-May-2017 18:00:07,0.57
01-Jun-2017 12:00:07,0.60
02-Jun-2017 06:00:07,0.48
03-Jun-2017 00:00:07,0.21
03-Jun-2017 18:00:07,0.37
04-Jun-2017 12:00:07,0.40
05-Jun-2017 06:00:07,0.25
06-Jun-2017 00:00:07,0.64
06-Jun-2017 18:00:07,0.55
07-Jun-2017 12:00:07,0.52
08-Jun-2017 06:00:07,0.49
09-Jun-2017 00:00:07,0.22
09-Jun-2017 18:00:07,0.46
10-Jun-2017 12:00:07,0.34
11-Jun-2017 06:00:07,0.34
12-Jun-2017 00:00:07,0.34
12-Jun-2017 18:00:07,0.43
13-Jun-2017 12:00:07,0.51
14-Jun-2017 06:00:07,0.54
15-Jun-2017 00:00:07,0.25
15-Jun-2017 18:00:07,0.29
16-Jun-2017 12:00:07,0.55
17-Jun-2017 06:00:07,0.48
18-Jun-2017 00:00:07,0.42
18-Jun-2017 18:00:07,0.58
19-Jun-2017 12:00:07,0.51
20-Jun-2017 06:00:07,0.26
21-Jun-2017 00:00:07,0.63
21-Jun-2017 18:00:07,0.25
22-Jun-2017 12:00:07,0.20
23-Jun-2017 06:00:07,0.22
24-Jun-2017 00:00:07,0.40
24-Jun-2017 18:00:07,0.40
25-Jun-2017 12:00:07,0.36
26-Jun-2017 06:00:07,0.22
27-Jun-2017 00:00:07,0.25
27-Jun-2017 18:00:07,0.55
28-Jun-2017 12:00:07,0.25
29-Jun-2017 06:00:07,0.38
30-Jun-2017 00:00:07,0.48
30-Jun-2017 18:00:07,0.46
01-Jul-2017 12:00:07,0.52
02-Jul-2017 06:00:07,0.49
03-Jul-2017 00:00:07,0.33
03-Jul-2017 18:00:07,0.58
04-Jul-2017 12:00:07,0.54
05-Jul-2017 06:00:07,0.49
06-Jul-2017 00:00:07,0.34
06-Jul-2017 18:00:07,0.48
07-Jul-2017 12:00:07,0.49
08-Jul-2017 06:00:07,0.52
09-Jul-2017 00:00:07,0.39
09-Jul-2017 18:00:07,0.53
10-Jul-2017 12:00:07,0.52
11-Jul-2017 06:00:07,0.46
12-Jul-2017 00:00:07,0.42
12-Jul-2017 18:00:07,0.51
13-Jul-2017 12:00:07,0.53
14-Jul-2017 06:00:07,0.55
15-Jul-2017 00:00:07,0.48
15-Jul-2017 18:00:07,0.52
16-Jul-2017 12:00:07,0.48
17-Jul-2017 06:00:07,0.50
18-Jul-2017 00:00:07,0.37
18-Jul-2017 18:00:07,0.55
19-Jul-2017 12:00:07,0.48
20-Jul-2017 06:00:07,0.53
21-Jul-2017 00:00:07,0.55
21-Jul-2017 18:00:07,0.48
22-Jul-2017 12:00:07,0.55
23-Jul-2017 06:00:07,0.45
24-Jul-2017 00:00:07,0.55
24-Jul-2017 18:00:07,0.52
25-Jul-2017 12:00:07,0.58
26-Jul-2017 06:00:07,0.48
27-Jul-2017 00:00:07,0.49
27-Jul-2017 18:00:07,0.48
28-Jul-2017 12:00:07,0.51
29-Jul-2017 06:00:07,0.57
30-Jul-2017 00:00:07,0.57
30-Jul-2017 18:00:07,0.57
31-Jul-2017 12:00:07,0.57
01-Aug-2017 06:00:07,0.46
02-Aug-2017 00:00:07,0.59
02-Aug-2017 18:00:07,0.45
03-Aug-2017 12:00:07,0.44
04-Aug-2017 06:00:07,0.55
05-Aug-2017 00:00:07,0.56
05-Aug-2017 18:00:07,0.51
06-Aug-2017 12:00:07,0.52
07-Aug-2017 06:00:07,0.50
08-Aug-2017 00:00:07,0.57
08-Aug-2017 18:00:07,0.47
09-Aug-2017 12:00:07,0.42
10-Aug-2017 06:00:07,0.39
11-Aug-2017 00:00:07,0.40
11-Aug-2017 18:00:07,0.39
12-Aug-2017 12:00:07,0.43
13-Aug-2017 06:00:07,0.38
14-Aug-2017 00:00:07,0.38
14-Aug-2017 18:00:07,0.46
15-Aug-2017 12:00:07,0.40
16-Aug-2017 06:00:07,0.42
17-Aug-2017 00:00:07,0.42
17-Aug-2017 18:00:07,0.47
18-Aug-2017 12:00:07,0.51
19-Aug-2017 06:00:07,0.44
20-Aug-2017 00:00:07,0.42
20-Aug-2017 18:00:07,0.46
21-Aug-2017 12:00:07,0.50
22-Aug-2017 06:00:07,0.48
23-Aug-2017 00:00:07,0.45
23-Aug-2017 18:00:07,0.42
24-Aug-2017 12:00:07,0.53
25-Aug-2017 06:00:07,0.47
26-Aug-2017 00:00:07,0.50
26-Aug-2017 18:00:07,0.43
27-Aug-2017 12:00:07,0.43
28-Aug-2017 06:00:07,0.49
29-Aug-2017 00:00:07,0.55
29-Aug-2017 18:00:07,0.51
30-Aug-2017 12:00:07,0.34
31-Aug-2017 06:00:07,0.43
01-Sep-2017 00:00:07,0.36
01-Sep-2017 18:00:07,0.52
02-Sep-2017 12:00:07,0.42
03-Sep-2017 06:00:07,0.45
04-Sep-2017 00:00:07,0.40
04-Sep-2017 18:00:07,0.51
05-Sep-2017 12:00:07,0.52
06-Sep-2017 06:00:07,0.50
07-Sep-2017 00:00:07,0.55
07-Sep-2017 18:00:07,0.54
08-Sep-2017 12:00:07,0.48
09-Sep-2017 06:00:07,0.49
10-Sep-2017 00:00:07,0.50
10-Sep-2017 18:00:07,0.52
11-Sep-2017 12:00:07,0.51
12-Sep-2017 06:00:07,0.52
13-Sep-2017 00:00:07,0.53
13-Sep-2017 18:00:07,0.49
14-Sep-2017 12:00:07,0.44
15-Sep-2017 06:00:07,0.48
16-Sep-2017 00:00:07,0.48
16-Sep-2017 18:00:07,0.52
17-Sep-2017 12:00:07,0.56
18-Sep-2017 06:00:07,0.56
19-Sep-2017 00:00:07,0.56
19-Sep-2017 18:00:07,0.53
20-Sep-2017 12:00:07,0.56
