Time,PT-203
01-May-2017 00:00:00,1.39
01-May-2017 18:00:00,1.10
02-May-2017 12:00:00,0.93
03-May-2017 06:00:00,1.42
04-May-2017 00:00:00,1.37
04-May-2017 18:00:00,0.93
05-May-2017 12:00:00,0.96
06-May-2017 06:00:00,1.04
07-May-2017 00:00:00,2.16
07-May-2017 18:00:00,1.43
08-May-2017 12:00:00,1.32
09-May-2017 06:00:00,1.37
10-May-2017 00:00:00,1.40
10-May-2017 18:00:00,1.72
11-May-2017 12:00:00,1.27
12-May-2017 06:00:00,1.16
13-May-2017 00:00:00,2.33
13-May-2017 18:00:00,1.69
14-May-2017 12:00:00,1.22
15-May-2017 06:00:00,1.48
16-May-2017 00:00:00,1.81
16-May-2017 18:00:00,0.02
17-May-2017 12:00:00,0.02
18-May-2017 06:00:00,0.08
19-May-2017 00:00:00,0.93
19-May-2017 18:00:00,0.99
20-May-2017 12:00:00,0.99
21-May-2017 06:00:00,1.02
22-May-2017 00:00:00,0.33
22-May-2017 18:00:00,0.87
23-May-2017 12:00:00,0.46
24-May-2017 06:00:00,0.46
25-May-2017 00:00:00,0.40
25-May-2017 18:00:00,0.49
26-May-2017 12:00:00,0.81
27-May-2017 06:00:00,0.34
28-May-2017 00:00:00,0.28
28-May-2017 18:00:00,0.37
29-May-2017 12:00:00,0.26
30-May-2017 06:00:00,0.26
31-May-2017 00:00:00,0.31
31-May-2017 18:00:00,0.31
01-Jun-2017 12:00:00,0.34
02-Jun-2017 06:00:00,0.23
03-Jun-2017 00:00:00,0.28
03-Jun-2017 18:00:00,0.28
04-Jun-2017 12:00:00,0.27
05-Jun-2017 06:00:00,0.23
06-Jun-2017 00:00:00,0.28
06-Jun-2017 18:00:00,0.25
07-Jun-2017 12:00:00,0.28
08-Jun-2017 06:00:00,0.28
09-Jun-2017 00:00:00,0.31
09-Jun-2017 18:00:00,0.26
10-Jun-2017 12:00:00,0.26
11-Jun-2017 06:00:00,0.28
12-Jun-2017 00:00:00,0.28
12-Jun-2017 18:00:00,0.28
13-Jun-2017 12:00:00,0.25
14-Jun-2017 06:00:00,0.26
15-Jun-2017 00:00:00,0.26
15-Jun-2017 18:00:00,0.94
16-Jun-2017 12:00:00,0.31
17-Jun-2017 06:00:00,0.26
18-Jun-2017 00:00:00,1.11
18-Jun-2017 18:00:00,1.10
19-Jun-2017 12:00:00,0.23
20-Jun-2017 06:00:00,0.20
21-Jun-2017 00:00:00,0.23
21-Jun-2017 18:00:00,0.22
22-Jun-2017 12:00:00,0.28
23-Jun-2017 06:00:00,0.93
24-Jun-2017 00:00:00,0.39
24-Jun-2017 18:00:00,0.34
25-Jun-2017 12:00:00,0.28
26-Jun-2017 06:00:00,0.25
27-Jun-2017 00:00:00,0.26
27-Jun-2017 18:00:00,0.26
28-Jun-2017 12:00:00,0.23
29-Jun-2017 06:00:00,0.28
30-Jun-2017 00:00:00,0.31
30-Jun-2017 18:00:00,0.31
01-Jul-2017 12:00:00,0.31
02-Jul-2017 06:00:00,0.31
03-Jul-2017 00:00:00,0.31
03-Jul-2017 18:00:00,0.28
04-Jul-2017 12:00:00,0.26
05-Jul-2017 06:00:00,0.31
06-Jul-2017 00:00:00,0.25
06-Jul-2017 18:00:00,0.99
07-Jul-2017 12:00:00,1.08
08-Jul-2017 06:00:00,1.04
09-Jul-2017 00:00:00,1.05
09-Jul-2017 18:00:00,1.07
10-Jul-2017 12:00:00,1.13
11-Jul-2017 06:00:00,0.84
12-Jul-2017 00:00:00,1.19
12-Jul-2017 18:00:00,1.12
13-Jul-2017 12:00:00,1.11
14-Jul-2017 06:00:00,1.02
15-Jul-2017 00:00:00,1.05
15-Jul-2017 18:00:00,1.01
16-Jul-2017 12:00:00,1.14
17-Jul-2017 06:00:00,1.16
18-Jul-2017 00:00:00,1.04
18-Jul-2017 18:00:00,1.34
19-Jul-2017 12:00:00,0.96
20-Jul-2017 06:00:00,0.99
21-Jul-2017 00:00:00,0.43
21-Jul-2017 18:00:00,0.49
22-Jul-2017 12:00:00,0.37
23-Jul-2017 06:00:00,0.55
24-Jul-2017 00:00:00,0.34
24-Jul-2017 18:00:00,0.61
25-Jul-2017 12:00:00,0.72
26-Jul-2017 06:00:00,0.43
27-Jul-2017 00:00:00,0.49
27-Jul-2017 18:00:00,0.40
28-Jul-2017 12:00:00,0.37
29-Jul-2017 06:00:00,0.88
30-Jul-2017 00:00:00,0.88
30-Jul-2017 18:00:00,0.88
31-Jul-2017 12:00:00,0.88
01-Aug-2017 06:00:00,0.95
02-Aug-2017 00:00:00,0.96
02-Aug-2017 18:00:00,0.31
03-Aug-2017 12:00:00,0.37
04-Aug-2017 06:00:00,0.35
05-Aug-2017 00:00:00,0.31
05-Aug-2017 18:00:00,0.43
06-Aug-2017 12:00:00,0.55
07-Aug-2017 06:00:00,0.37
08-Aug-2017 00:00:00,0.37
08-Aug-2017 18:00:00,0.37
09-Aug-2017 12:00:00,0.40
10-Aug-2017 06:00:00,0.87
11-Aug-2017 00:00:00,0.55
11-Aug-2017 18:00:00,0.40
12-Aug-2017 12:00:00,1.69
13-Aug-2017 06:00:00,1.69
14-Aug-2017 00:00:00,1.69
14-Aug-2017 18:00:00,1.44
15-Aug-2017 12:00:00,1.78
16-Aug-2017 06:00:00,1.72
17-Aug-2017 00:00:00,1.37
17-Aug-2017 18:00:00,1.54
18-Aug-2017 12:00:00,1.43
19-Aug-2017 06:00:00,0.37
20-Aug-2017 00:00:00,0.29
20-Aug-2017 18:00:00,0.43
21-Aug-2017 12:00:00,0.34
22-Aug-2017 06:00:00,0.43
23-Aug-2017 00:00:00,0.63
23-Aug-2017 18:00:00,0.63
24-Aug-2017 12:00:00,0.66
25-Aug-2017 06:00:00,0.53
26-Aug-2017 00:00:00,0.80
26-Aug-2017 18:00:00,0.78
27-Aug-2017 12:00:00,0.69
28-Aug-2017 06:00:00,0.62
29-Aug-2017 00:00:00,0.61
29-Aug-2017 18:00:00,0.66
30-Aug-2017 12:00:00,0.64
31-Aug-2017 06:00:00,0.64
01-Sep-2017 00:00:00,0.61
01-Sep-2017 18:00:00,0.58
02-Sep-2017 12:00:00,0.58
03-Sep-2017 06:00:00,0.66
04-Sep-2017 00:00:00,0.58
04-Sep-2017 18:00:00,0.69
05-Sep-2017 12:00:00,0.58
06-Sep-2017 06:00:00,0.64
07-Sep-2017 00:00:00,0.66
07-Sep-2017 18:00:00,0.66
08-Sep-2017 12:00:00,0.61
09-Sep-2017 06:00:00,0.61
10-Sep-2017 00:00:00,0.66
10-Sep-2017 18:00:00,0.71
11-Sep-2017 12:00:00,0.61
12-Sep-2017 06:00:00,0.78
13-Sep-2017 00:00:00,0.61
13-Sep-2017 18:00:00,0.73
14-Sep-2017 12:00:00,0.75
15-Sep-2017 06:00:00,0.72
16-Sep-2017 00:00:00,0.91
16-Sep-2017 18:00:00,1.78
17-Sep-2017 12:00:00,1.57
18-Sep-2017 06:00:00,1.37
19-Sep-2017 00:00:00,1.46
19-Sep-2017 18:00:00,1.40
20-Sep-2017 12:00:00,1.66
