Time,FT-202B
01-May-2017 00:00:02,1.41
01-May-2017 18:00:02,1.06
02-May-2017 12:00:02,0.89
03-May-2017 06:00:02,1.42
04-May-2017 00:00:02,1.38
04-May-2017 18:00:02,0.95
05-May-2017 12:00:02,0.94
06-May-2017 06:00:02,1.03
07-May-2017 00:00:02,2.17
07-May-2017 18:00:02,1.48
08-May-2017 12:00:02,1.24
09-May-2017 06:00:02,1.33
10-May-2017 00:00:02,1.43
10-May-2017 18:00:02,1.66
11-May-2017 12:00:02,1.30
12-May-2017 06:00:02,1.14
13-May-2017 00:00:02,2.41
13-May-2017 18:00:02,1.68
14-May-2017 12:00:02,1.25
15-May-2017 06:00:02,1.25
16-May-2017 00:00:02,1.25
16-May-2017 18:00:02,1.25
17-May-2017 12:00:02,1.25
18-May-2017 06:00:02,1.25
19-May-2017 00:00:02,1.25
19-May-2017 18:00:02,1.25
20-May-2017 12:00:02,1.25
21-May-2017 06:00:02,1.25
22-May-2017 00:00:02,1.25
22-May-2017 18:00:02,1.25
23-May-2017 12:00:02,1.25
24-May-2017 06:00:02,1.25
25-May-2017 00:00:02,1.25
25-May-2017 18:00:02,1.25
26-May-2017 12:00:02,1.25
27-May-2017 06:00:02,1.25
28-May-2017 00:00:02,1.25
28-May-2017 18:00:02,1.25
29-May-2017 12:00:02,1.25
30-May-2017 06:00:02,1.25
31-May-2017 00:00:02,1.25
31-May-2017 18:00:02,1.25
01-Jun-2017 12:00:02,0.37
02-Jun-2017 06:00:02,0.23
03-Jun-2017 00:00:02,0.31
03-Jun-2017 18:00:02,0.34
04-Jun-2017 12:00:02,0.30
05-Jun-2017 06:00:02,0.25
06-Jun-2017 00:00:02,0.31
06-Jun-2017 18:00:02,0.27
07-Jun-2017 12:00:02,0.28
08-Jun-2017 06:00:02,0.30
09-Jun-2017 00:00:02,0.34
09-Jun-2017 18:00:02,0.26
10-Jun-2017 12:00:02,0.28
11-Jun-2017 06:00:02,0.26
12-Jun-2017 00:00:02,0.32
12-Jun-2017 18:00:02,0.27
13-Jun-2017 12:00:02,0.24
14-Jun-2017 06:00:02,0.28
15-Jun-2017 00:00:02,0.27
15-Jun-2017 18:00:02,0.94
16-Jun-2017 12:00:02,0.33
17-Jun-2017 06:00:02,0.25
18-Jun-2017 00:00:02,1.15
18-Jun-2017 18:00:02,1.12
19-Jun-2017 12:00:02,0.24
20-Jun-2017 06:00:02,0.22
21-Jun-2017 00:00:02,0.22
21-Jun-2017 18:00:02,0.22
22-Jun-2017 12:00:02,0.31
23-Jun-2017 06:00:02,1.01
24-Jun-2017 00:00:02,0.36
24-Jun-2017 18:00:02,0.35
25-Jun-2017 12:00:02,0.28
26-Jun-2017 06:00:02,0.25
27-Jun-2017 00:00:02,0.27
27-Jun-2017 18:00:02,0.24
28-Jun-2017 12:00:02,0.28
29-Jun-2017 06:00:02,0.28
30-Jun-2017 00:00:02,0.34
30-Jun-2017 18:00:02,0.32
01-Jul-2017 12:00:02,0.31
02-Jul-2017 06:00:02,0.33
03-Jul-2017 00:00:02,0.33
03-Jul-2017 18:00:02,0.26
04-Jul-2017 12:00:02,0.26
05-Jul-2017 06:00:02,0.27
06-Jul-2017 00:00:02,0.28
06-Jul-2017 18:00:02,1.04
07-Jul-2017 12:00:02,1.09
08-Jul-2017 06:00:02,1.05
09-Jul-2017 00:00:02,1.06
09-Jul-2017 18:00:02,1.04
10-Jul-2017 12:00:02,1.09
11-Jul-2017 06:00:02,0.84
12-Jul-2017 00:00:02,1.31
12-Jul-2017 18:00:02,1.16
13-Jul-2017 12:00:02,1.21
14-Jul-2017 06:00:02,1.01
15-Jul-2017 00:00:02,1.08
15-Jul-2017 18:00:02,1.01
16-Jul-2017 12:00:02,1.19
17-Jul-2017 06:00:02,1.17
18-Jul-2017 00:00:02,1.07
18-Jul-2017 18:00:02,1.27
19-Jul-2017 12:00:02,1.01
20-Jul-2017 06:00:02,1.01
21-Jul-2017 00:00:02,0.42
21-Jul-2017 18:00:02,0.51
22-Jul-2017 12:00:02,0.34
23-Jul-2017 06:00:02,0.54
24-Jul-2017 00:00:02,0.33
24-Jul-2017 18:00:02,0.63
25-Jul-2017 12:00:02,0.74
26-Jul-2017 06:00:02,0.41
27-Jul-2017 00:00:02,0.48
27-Jul-2017 18:00:02,0.42
28-Jul-2017 12:00:02,0.40
29-Jul-2017 06:00:02,0.95
30-Jul-2017 00:00:02,0.95
30-Jul-2017 18:00:02,0.95
31-Jul-2017 12:00:02,0.95
01-Aug-2017 06:00:02,0.95
02-Aug-2017 00:00:02,0.95
02-Aug-2017 18:00:02,0.34
03-Aug-2017 12:00:02,0.39
04-Aug-2017 06:00:02,0.38
05-Aug-2017 00:00:02,0.33
05-Aug-2017 18:00:02,0.42
06-Aug-2017 12:00:02,0.53
07-Aug-2017 06:00:02,0.39
08-Aug-2017 00:00:02,0.36
08-Aug-2017 18:00:02,0.39
09-Aug-2017 12:00:02,0.39
10-Aug-2017 06:00:02,0.80
11-Aug-2017 00:00:02,0.57
11-Aug-2017 18:00:02,0.39
12-Aug-2017 12:00:02,1.71
13-Aug-2017 06:00:02,1.70
14-Aug-2017 00:00:02,1.70
14-Aug-2017 18:00:02,1.49
15-Aug-2017 12:00:02,1.87
16-Aug-2017 06:00:02,1.71
17-Aug-2017 00:00:02,1.40
17-Aug-2017 18:00:02,1.54
18-Aug-2017 12:00:02,1.40
19-Aug-2017 06:00:02,0.40
20-Aug-2017 00:00:02,0.30
