Time,FT-204B
01-May-2017 00:00:07,0.45
01-May-2017 06:00:07,0.46
01-May-2017 12:00:07,0.58
01-May-2017 18:00:07,0.53
02-May-2017 00:00:07,0.51
02-May-2017 06:00:07,0.42
02-May-2017 12:00:07,0.55
02-May-2017 18:00:07,0.47
03-May-2017 00:00:07,0.48
03-May-2017 06:00:07,0.32
03-May-2017 12:00:07,0.47
03-May-2017 18:00:07,0.54
04-May-2017 00:00:07,0.42
04-May-2017 06:00:07,0.47
04-May-2017 12:00:07,0.39
04-May-2017 18:00:07,0.49
05-May-2017 00:00:07,0.48
05-May-2017 06:00:07,0.48
05-May-2017 12:00:07,0.41
05-May-2017 18:00:07,0.49
06-May-2017 00:00:07,0.52
06-May-2017 06:00:07,0.37
06-May-2017 12:00:07,0.45
06-May-2017 18:00:07,0.49
07-May-2017 00:00:07,0.52
07-May-2017 06:00:07,0.59
07-May-2017 12:00:07,0.42
07-May-2017 18:00:07,0.49
08-May-2017 00:00:07,0.48
08-May-2017 06:00:07,0.53
08-May-2017 12:00:07,0.50
08-May-2017 18:00:07,0.58
09-May-2017 00:00:07,0.48
09-May-2017 06:00:07,0.44
09-May-2017 12:00:07,0.47
09-May-2017 18:00:07,0.48
10-May-2017 00:00:07,0.53
10-May-2017 06:00:07,0.53
10-May-2017 12:00:07,0.48
10-May-2017 18:00:07,0.48
11-May-2017 00:00:07,0.52
11-May-2017 06:00:07,0.50
11-May-2017 12:00:07,0.49
11-May-2017 18:00:07,0.46
12-May-2017 00:00:07,0.47
12-May-2017 06:00:07,0.58
12-May-2017 12:00:07,0.51
12-May-2017 18:00:07,0.48
13-May-2017 00:00:07,0.61
13-May-2017 06:00:07,0.49
13-May-2017 12:00:07,0.54
13-May-2017 18:00:07,0.54
14-May-2017 00:00:07,0.55
14-May-2017 06:00:07,0.54
14-May-2017 12:00:07,0.59
14-May-2017 18:00:07,0.51
15-May-2017 00:00:07,0.57
15-May-2017 06:00:07,0.55
15-May-2017 12:00:07,0.52
15-May-2017 18:00:07,0.52
16-May-2017 00:00:07,0.49
16-May-2017 06:00:07,0.61
16-May-2017 12:00:07,0.07
16-May-2017 18:00:07,0.04
17-May-2017 00:00:07,0.05
17-May-2017 06:00:07,0.07
17-May-2017 12:00:07,0.07
17-May-2017 18:00:07,0.07
18-May-2017 00:00:07,0.06
18-May-2017 06:00:07,0.64
18-May-2017 12:00:07,0.48
18-May-2017 18:00:07,0.60
19-May-2017 00:00:07,0.61
19-May-2017 06:00:07,0.58
19-May-2017 12:00:07,0.57
19-May-2017 18:00:07,0.47
20-May-2017 00:00:07,0.47
20-May-2017 06:00:07,0.49
20-May-2017 12:00:07,0.52
20-May-2017 18:00:07,0.52
21-May-2017 00:00:07,0.49
21-May-2017 06:00:07,0.45
21-May-2017 12:00:07,0.52
21-May-2017 18:00:07,0.60
22-May-2017 00:00:07,0.57
22-May-2017 06:00:07,0.48
22-May-2017 12:00:07,0.51
22-May-2017 18:00:07,0.55
23-May-2017 00:00:07,0.54
23-May-2017 06:00:07,0.56
23-May-2017 12:00:07,0.56
23-May-2017 18:00:07,0.56
24-May-2017 00:00:07,0.56
24-May-2017 06:00:07,0.56
24-May-2017 12:00:07,0.56
24-May-2017 18:00:07,0.58
25-May-2017 00:00:07,0.55
25-May-2017 06:00:07,0.54
25-May-2017 12:00:07,0.61
25-May-2017 18:00:07,0.58
26-May-2017 00:00:07,0.60
26-May-2017 06:00:07,0.54
26-May-2017 12:00:07,0.51
26-May-2017 18:00:07,0.57
27-May-2017 00:00:07,0.54
27-May-2017 06:00:07,0.61
27-May-2017 12:00:07,0.60
27-May-2017 18:00:07,0.61
28-May-2017 00:00:07,0.54
28-May-2017 06:00:07,0.48
28-May-2017 12:00:07,0.54
28-May-2017 18:00:07,0.52
29-May-2017 00:00:07,0.57
29-May-2017 06:00:07,0.60
29-May-2017 12:00:07,0.57
29-May-2017 18:00:07,0.54
30-May-2017 00:00:07,0.53
30-May-2017 06:00:07,0.52
30-May-2017 12:00:07,0.57
30-May-2017 18:00:07,0.57
31-May-2017 00:00:07,0.57
31-May-2017 06:00:07,0.57
31-May-2017 12:00:07,0.57
31-May-2017 18:00:07,0.57
01-Jun-2017 00:00:07,0.57
01-Jun-2017 06:00:07,0.55
01-Jun-2017 12:00:07,0.60
01-Jun-2017 18:00:07,0.65
02-Jun-2017 00:00:07,0.58
02-Jun-2017 06:00:07,0.48
02-Jun-2017 12:00:07,0.52
02-Jun-2017 18:00:07,0.51
03-Jun-2017 00:00:07,0.21
03-Jun-2017 06:00:07,0.43
03-Jun-2017 12:00:07,0.31
03-Jun-2017 18:00:07,0.37
04-Jun-2017 00:00:07,0.28
04-Jun-2017 06:00:07,0.46
04-Jun-2017 12:00:07,0.40
04-Jun-2017 18:00:07,0.50
05-Jun-2017 00:00:07,0.58
05-Jun-2017 06:00:07,0.25
05-Jun-2017 12:00:07,0.40
05-Jun-2017 18:00:07,0.60
06-Jun-2017 00:00:07,0.64
06-Jun-2017 06:00:07,0.64
06-Jun-2017 12:00:07,0.59
06-Jun-2017 18:00:07,0.55
07-Jun-2017 00:00:07,0.66
07-Jun-2017 06:00:07,0.28
07-Jun-2017 12:00:07,0.52
07-Jun-2017 18:00:07,0.59
08-Jun-2017 00:00:07,0.38
08-Jun-2017 06:00:07,0.49
08-Jun-2017 12:00:07,0.30
08-Jun-2017 18:00:07,0.52
09-Jun-2017 00:00:07,0.22
09-Jun-2017 06:00:07,0.43
09-Jun-2017 12:00:07,0.46
09-Jun-2017 18:00:07,0.46
10-Jun-2017 00:00:07,0.48
10-Jun-2017 06:00:07,0.26
10-Jun-2017 12:00:07,0.34
10-Jun-2017 18:00:07,0.44
11-Jun-2017 00:00:07,0.48
11-Jun-2017 06:00:07,0.34
11-Jun-2017 12:00:07,0.35
11-Jun-2017 18:00:07,0.31
12-Jun-2017 00:00:07,0.34
12-Jun-2017 06:00:07,0.48
12-Jun-2017 12:00:07,0.31
12-Jun-2017 18:00:07,0.43
13-Jun-2017 00:00:07,0.46
13-Jun-2017 06:00:07,0.41
13-Jun-2017 12:00:07,0.51
13-Jun-2017 18:00:07,0.64
14-Jun-2017 00:00:07,0.63
14-Jun-2017 06:00:07,0.54
14-Jun-2017 12:00:07,0.27
14-Jun-2017 18:00:07,0.55
15-Jun-2017 00:00:07,0.25
15-Jun-2017 06:00:07,0.22
15-Jun-2017 12:00:07,0.43
15-Jun-2017 18:00:07,0.29
16-Jun-2017 00:00:07,0.43
16-Jun-2017 06:00:07,0.48
16-Jun-2017 12:00:07,0.55
16-Jun-2017 18:00:07,0.58
17-Jun-2017 00:00:07,0.61
17-Jun-2017 06:00:07,0.48
17-Jun-2017 12:00:07,0.34
17-Jun-2017 18:00:07,0.31
18-Jun-2017 00:00:07,0.42
18-Jun-2017 06:00:07,0.58
18-Jun-2017 12:00:07,0.60
18-Jun-2017 18:00:07,0.58
19-Jun-2017 00:00:07,0.26
19-Jun-2017 06:00:07,0.52
19-Jun-2017 12:00:07,0.51
19-Jun-2017 18:00:07,0.51
20-Jun-2017 00:00:07,0.51
20-Jun-2017 06:00:07,0.26
20-Jun-2017 12:00:07,0.54
20-Jun-2017 18:00:07,0.60
21-Jun-2017 00:00:07,0.63
21-Jun-2017 06:00:07,0.64
21-Jun-2017 12:00:07,0.58
21-Jun-2017 18:00:07,0.25
22-Jun-2017 00:00:07,0.23
22-Jun-2017 06:00:07,0.28
22-Jun-2017 12:00:07,0.20
22-Jun-2017 18:00:07,0.34
23-Jun-2017 00:00:07,0.23
23-Jun-2017 06:00:07,0.22
23-Jun-2017 12:00:07,0.25
23-Jun-2017 18:00:07,0.35
24-Jun-2017 00:00:07,0.40
24-Jun-2017 06:00:07,0.50
24-Jun-2017 12:00:07,0.29
24-Jun-2017 18:00:07,0.40
25-Jun-2017 00:00:07,0.18
25-Jun-2017 06:00:07,0.31
25-Jun-2017 12:00:07,0.36
25-Jun-2017 18:00:07,0.28
26-Jun-2017 00:00:07,0.22
26-Jun-2017 06:00:07,0.22
26-Jun-2017 12:00:07,0.28
26-Jun-2017 18:00:07,0.37
27-Jun-2017 00:00:07,0.25
27-Jun-2017 06:00:07,0.22
27-Jun-2017 12:00:07,0.52
27-Jun-2017 18:00:07,0.55
28-Jun-2017 00:00:07,0.39
28-Jun-2017 06:00:07,0.42
28-Jun-2017 12:00:07,0.25
28-Jun-2017 18:00:07,0.31
29-Jun-2017 00:00:07,0.39
29-Jun-2017 06:00:07,0.38
29-Jun-2017 12:00:07,0.43
29-Jun-2017 18:00:07,0.49
30-Jun-2017 00:00:07,0.48
30-Jun-2017 06:00:07,0.48
30-Jun-2017 12:00:07,0.25
30-Jun-2017 18:00:07,0.46
01-Jul-2017 00:00:07,0.46
01-Jul-2017 06:00:07,0.49
01-Jul-2017 12:00:07,0.52
01-Jul-2017 18:00:07,0.28
02-Jul-2017 00:00:07,0.49
02-Jul-2017 06:00:07,0.49
02-Jul-2017 12:00:07,0.53
