Time,FT-202B
01-May-2017 00:00:02,1.41
01-May-2017 01:00:02,1.21
01-May-2017 02:00:02,1.49
01-May-2017 03:00:02,1.13
01-May-2017 04:00:02,1.42
01-May-2017 05:00:02,1.48
01-May-2017 06:00:02,2.15
01-May-2017 07:00:02,1.71
01-May-2017 08:00:02,1.66
01-May-2017 09:00:02,1.60
01-May-2017 10:00:02,1.49
01-May-2017 11:00:02,1.61
01-May-2017 12:00:02,1.20
01-May-2017 13:00:02,1.01
01-May-2017 14:00:02,1.01
01-May-2017 15:00:02,1.25
01-May-2017 16:00:02,0.98
01-May-2017 17:00:02,0.98
01-May-2017 18:00:02,1.06
01-May-2017 19:00:02,1.16
01-May-2017 20:00:02,1.16
01-May-2017 21:00:02,1.00
01-May-2017 22:00:02,1.16
01-May-2017 23:00:02,1.21
02-May-2017 00:00:02,1.22
02-May-2017 01:00:02,1.28
02-May-2017 02:00:02,0.98
02-May-2017 03:00:02,1.05
02-May-2017 04:00:02,1.06
02-May-2017 05:00:02,1.19
02-May-2017 06:00:02,1.11
02-May-2017 07:00:02,1.16
02-May-2017 08:00:02,1.07
02-May-2017 09:00:02,1.07
02-May-2017 10:00:02,1.01
02-May-2017 11:00:02,1.01
02-May-2017 12:00:02,0.89
02-May-2017 13:00:02,1.04
02-May-2017 14:00:02,0.98
02-May-2017 15:00:02,1.01
02-May-2017 16:00:02,1.10
02-May-2017 17:00:02,1.02
02-May-2017 18:00:02,0.89
02-May-2017 19:00:02,0.88
02-May-2017 20:00:02,1.23
02-May-2017 21:00:02,1.19
02-May-2017 22:00:02,1.21
02-May-2017 23:00:02,1.21
03-May-2017 00:00:02,1.24
03-May-2017 01:00:02,1.39
03-May-2017 02:00:02,1.18
03-May-2017 03:00:02,1.98
03-May-2017 04:00:02,1.44
03-May-2017 05:00:02,1.43
03-May-2017 06:00:02,1.42
03-May-2017 07:00:02,1.40
03-May-2017 08:00:02,1.36
03-May-2017 09:00:02,1.09
03-May-2017 10:00:02,1.02
03-May-2017 11:00:02,0.93
03-May-2017 12:00:02,0.92
03-May-2017 13:00:02,1.01
03-May-2017 14:00:02,1.13
03-May-2017 15:00:02,0.77
03-May-2017 16:00:02,1.22
03-May-2017 17:00:02,1.32
03-May-2017 18:00:02,1.22
03-May-2017 19:00:02,1.24
03-May-2017 20:00:02,1.19
03-May-2017 21:00:02,1.09
03-May-2017 22:00:02,0.87
03-May-2017 23:00:02,1.07
04-May-2017 00:00:02,1.38
04-May-2017 01:00:02,1.07
04-May-2017 02:00:02,0.92
04-May-2017 03:00:02,1.30
04-May-2017 04:00:02,1.29
04-May-2017 05:00:02,1.22
04-May-2017 06:00:02,0.95
04-May-2017 07:00:02,1.02
04-May-2017 08:00:02,1.01
04-May-2017 09:00:02,0.96
04-May-2017 10:00:02,0.97
04-May-2017 11:00:02,1.21
04-May-2017 12:00:02,1.11
04-May-2017 13:00:02,0.89
04-May-2017 14:00:02,1.17
04-May-2017 15:00:02,1.32
04-May-2017 16:00:02,1.28
04-May-2017 17:00:02,0.92
04-May-2017 18:00:02,0.95
04-May-2017 19:00:02,1.13
04-May-2017 20:00:02,0.98
04-May-2017 21:00:02,0.66
04-May-2017 22:00:02,0.89
04-May-2017 23:00:02,1.27
05-May-2017 00:00:02,0.94
05-May-2017 01:00:02,1.26
05-May-2017 02:00:02,1.22
05-May-2017 03:00:02,1.25
05-May-2017 04:00:02,1.16
05-May-2017 05:00:02,1.31
05-May-2017 06:00:02,1.01
05-May-2017 07:00:02,0.99
05-May-2017 08:00:02,0.97
05-May-2017 09:00:02,0.90
05-May-2017 10:00:02,1.33
05-May-2017 11:00:02,0.69
05-May-2017 12:00:02,0.94
05-May-2017 13:00:02,1.22
05-May-2017 14:00:02,1.06
05-May-2017 15:00:02,1.02
05-May-2017 16:00:02,0.99
05-May-2017 17:00:02,0.87
05-May-2017 18:00:02,0.96
05-May-2017 19:00:02,0.84
05-May-2017 20:00:02,0.93
05-May-2017 21:00:02,0.79
05-May-2017 22:00:02,0.92
05-May-2017 23:00:02,0.78
06-May-2017 00:00:02,0.95
06-May-2017 01:00:02,0.94
06-May-2017 02:00:02,0.98
